Frame,LEFT_SHOULDER-LEFT_ELBOW-LEFT_WRIST,RIGHT_SHOULDER-RIGHT_ELBOW-RIGHT_WRIST,LEFT_HIP-LEFT_KNEE-LEFT_ANKLE,RIGHT_HIP-RIGHT_KNEE-RIGHT_ANKLE,LEFT_SHOULDER-LEFT_HIP-LEFT_KNEE,RIGHT_SHOULDER-RIGHT_HIP-RIGHT_KNEE,LEFT_ELBOW-LEFT_SHOULDER-LEFT_HIP,RIGHT_ELBOW-RIGHT_SHOULDER-RIGHT_HIP,Exercise
196,32.070127962647184,33.237060575332585,178.37363079310597,178.55219700952983,172.1278678839716,177.64161668020554,34.18276361911893,18.72841989358666,squat
197,32.08706454856157,33.797922365773175,178.6686719985312,178.56912913231466,171.9669443384048,177.73274593475278,33.992633512211285,19.046593463992256,squat
198,32.73799306628467,34.373762948165194,178.5630034355095,179.03893635952463,171.97842966732068,177.77354452721633,33.751635638732274,19.101373393489197,squat
199,33.256128788647665,34.92750544943558,178.6397295733117,179.17219001264567,171.87663337656622,177.75791763268475,33.5450416497861,19.458528099294632,squat
200,33.751690728152816,34.77496581930188,177.8557776029115,179.37695154126192,172.04580315605585,177.80525627036445,33.254607117560134,19.468762597704835,squat
201,34.49303778222978,35.83566423016613,178.08142891524164,179.66231069781844,171.5754063628319,177.9834166346002,32.53201631454895,19.975164936227113,squat
202,35.12387820386362,36.72867436114568,178.9358091292928,178.99069072028252,171.3444681505838,178.2144525335169,31.88725519064495,20.151571552152646,squat
203,35.539018455164616,37.25809913404493,178.62534006715876,179.04639793735186,171.2478832253659,178.4431483070436,31.960673601997158,20.32568979090326,squat
204,36.333794804514625,38.54970966700522,178.9073371132802,179.72187249279568,171.06460397496974,178.81722008039742,31.650612846358708,20.583716083260107,squat
205,36.77730845345464,40.578510790911125,179.4161409729383,179.66356494765188,170.94799195750352,178.91709498014467,32.43915211910602,20.930774325298536,squat
206,36.811193998827775,40.108200009542905,179.8161114814092,179.9964196919383,170.95663088599466,178.74750621733847,32.685711216321955,20.68711143261503,squat
207,35.05753464805975,40.13005181927219,179.93810571737157,178.28286801440473,170.8299683513914,178.4834115759114,32.047206032633696,20.205856303260028,squat
208,34.33347539399993,40.66986794607565,178.98346282808043,179.35391511861891,171.02522669576823,177.9689803220154,31.12486331764046,20.284767273684736,squat
209,34.312572065612066,43.00025437102568,177.97509153509742,178.34030185665225,171.0969473128329,177.44510634135037,29.897151806452758,20.64562808492996,squat
210,37.18124183689982,44.30052163122787,179.2229703117459,178.86341209363596,170.62332546774402,177.00735565195572,30.318223807061674,22.014230268137364,squat
211,39.55735544011824,47.27345287340631,179.1078579686524,179.50786732910677,169.31351207411282,176.64709407379098,31.329605642630398,23.220925419054595,squat
212,40.05869251276857,49.5935605382598,179.69487426993342,179.93832680889108,169.30546819679196,176.23421178976332,31.958672413379468,25.41127623692157,squat
213,40.615310978050076,47.587264788759775,178.97029275765718,179.90549127121963,169.33340805681635,176.18471727102133,32.96074153785745,25.116203594929647,squat
214,46.53149522799551,46.44300117227075,179.4487748708884,179.16393825117567,169.2483535861869,175.73840024154615,37.13694766542479,24.110118366747887,squat
215,47.04282344080328,47.63367500346742,179.47279528280188,179.07205803305374,168.9726999552718,175.62710385365563,38.137462655276394,24.595797949612912,squat
216,41.45824917706939,49.130851227670256,179.08959891508155,178.08940285265902,168.18021589789635,174.71863409279172,34.977717168676804,23.473515331835078,squat
217,43.15751652029934,47.4479333220565,178.59966311239953,176.76260653611,167.88087658708073,174.38281693549135,36.8310858541312,23.90324492474343,squat
218,45.27231179961059,51.75011878227201,177.62693068468866,176.48540698391503,167.74041911310985,174.27035165089617,36.97923101255191,27.728982808074406,squat
219,48.97342103933279,50.36058399024107,177.23142899119517,176.1042365105225,167.39341240950864,174.1050506668846,37.81596268788033,25.62808292843607,squat
220,51.27942745868513,47.910755780012174,176.2080648417774,176.02229890578943,167.34382452264435,173.51590009543094,33.2794468228906,25.253357874053386,squat
221,59.5934170490009,51.58877375794309,176.01423572584287,175.23660433242307,166.95777927129143,173.18121542883074,33.6713004761345,28.704556469345494,squat
222,53.23878233180585,63.00396935781624,175.12649706378497,173.96533849592257,166.1466417077078,171.98503373776884,35.42617718851735,35.6571099504048,squat
223,54.17294621125103,57.641862463686,174.03090077600842,173.4769774352481,165.9658785657782,171.13512017813653,33.69519124235746,32.21453876828073,squat
224,57.420875779439086,40.933685669828286,171.216122303825,171.78197442799092,164.93483331478907,169.8010618996706,37.58929061259816,52.322361738558804,squat
225,66.34536964782298,44.94365538440712,171.74102777277804,170.05711818509417,164.68034465290992,168.46743131114619,45.704850970774906,71.39856704059123,squat
226,60.83613585179818,37.585891395849295,169.1121412404099,168.94991563796262,162.7423224561827,167.50414907007257,42.780845886466686,53.388302988004504,squat
227,53.898998951684455,50.61065836216439,168.68983913074305,166.24637985287248,162.15411796093449,167.23942364362134,42.27126975199002,46.358063896174535,squat
228,58.078104170556145,40.04751384276718,168.19328543233135,165.2299926269993,161.57962055551857,166.3789775343569,44.640154551327974,39.50060816826848,squat
229,62.06750165779644,44.77580544187183,167.88923526335978,164.94921533562228,160.54066986827826,165.59736287985814,52.76535791490365,41.9111115357892,squat
230,58.81630939166548,72.0962302550544,165.86601725694175,164.23542269064905,159.32536447484375,164.47506925531488,51.589536705778386,62.53349810948423,squat
231,61.985095770167916,86.75988196355951,165.34701593290498,164.74058366801407,158.9900235266003,163.99197631200178,55.619465108825864,63.32816600490096,squat
232,66.5943258918437,88.33545339692432,165.07989978546266,163.65565186655027,158.55087567812848,163.31687041220331,59.080305765657116,54.89542133662086,squat
233,62.92707771225887,92.95447714423834,164.6783601098232,163.78210979564173,157.52526319946256,162.47207659665958,57.37271817813916,56.538104381233225,squat
234,58.27293743694215,84.85959483150178,164.74947224955696,163.42713163992744,157.63071201012397,162.13095886381933,56.354272192572346,52.46919352028124,squat
235,54.32513392954496,80.32436410123671,164.61728638077963,162.18927116693894,157.27636099631266,162.30693008099078,53.53049982456817,49.14379588012163,squat
236,53.95880926236917,69.89213544587486,163.04581480135522,161.35055933030756,155.8294968188553,163.3797554406353,52.17185453666515,33.85314385655992,squat
237,62.144188081225096,46.25591413039536,163.29602983873679,161.0536708116867,155.72339949643947,162.70797105462384,59.584224840890855,28.46642050451404,squat
238,59.22490712442076,51.227337180644575,163.47299668170146,160.9565011917677,155.8723991409544,162.88606481475202,56.08205932067288,33.18001967900606,squat
239,64.10256237074394,52.21158882256568,162.75987833082786,159.16177284133224,155.03835691333398,162.74794582078468,61.18180940442812,40.22870832481304,squat
240,62.501493087026084,52.888495539514224,164.2880156190191,159.84822567458073,155.8825388698355,162.36142831999933,57.858098477393064,40.01846065697555,squat
241,62.18083268889945,56.36003201291224,165.82782878657284,159.60337887724125,156.7948156174316,162.33598972016893,57.970063976144885,50.59220914424102,squat
242,57.29463845053287,56.24553738966183,168.3295267671785,160.18951368455492,159.37780665175794,162.0200487694827,52.894916915160934,46.547547585692456,squat
243,52.87267334915716,80.66014125005796,169.5449690380683,162.1121403485159,160.07520079587482,162.9989842032783,50.80294525505789,61.183367698343176,squat
244,49.39054714535131,59.41474673666861,170.0943137763992,164.73365698144474,160.9518300900319,164.04717397491507,47.56186460010898,51.58625157357843,squat
245,50.85972981325733,59.98024331986088,170.72774016982427,165.66479089466694,161.83877755906298,164.93439877440065,47.101505936542765,56.881223100218136,squat
246,52.72657161078029,73.69733507607769,173.18594223277967,166.72659486615777,162.6742362497108,165.80614073853633,48.16298485934769,61.53576420036416,squat
247,51.07952559477048,72.23598238259376,175.26912643780648,168.08504622260207,164.1762539071465,166.9905352192678,45.18017676507632,56.481852370545255,squat
248,52.40552971648027,68.4454625596549,175.29524337824756,168.86032880434055,164.72195741640826,167.75160837531084,44.87627484877844,46.5073508591942,squat
249,54.106872152412,100.89170567411732,176.54068675190516,170.0150465071561,165.16080633393452,168.8405063137083,44.5256057249256,82.99829883018411,squat
250,49.728448954140646,67.85614250470738,178.12467213765618,172.63612629257702,166.98415281113822,169.79174850186126,40.52399012267436,47.48619780842897,squat
251,48.521805995904366,52.61949308457366,178.2108089227587,172.47731320455986,166.80773018498704,171.16552709340004,40.41696557093149,29.813435437665557,squat
252,46.21739990913249,53.087205766927745,179.00043093024067,173.4715898457558,167.03982771901516,172.47457360885264,39.05897261387048,32.42264703402253,squat
253,41.794454736748605,51.35321918213499,179.9064833374107,174.47429498081755,167.53770834055223,173.20874738982593,37.30888880227058,30.38466431581942,squat
254,41.93190643114806,49.406808923881364,179.7870815355669,175.86535804479087,167.95011266855806,174.0614854897789,36.15176581977023,27.85745024264719,squat
255,38.854507505912395,48.045329036530184,176.11886312223245,176.67139104394414,168.789021709082,175.02419682207403,36.03806302017785,23.793279690348513,squat
256,40.688309368275085,44.6348081148764,174.84848747559946,176.7200864677094,169.40064685954584,175.09075579871416,37.23454890595803,21.87064796946209,squat
257,41.15778008441864,48.207195752799834,176.7880371457715,176.92396392753597,168.94929043913666,175.09136048479593,36.16619100811533,25.847253337703485,squat
258,41.701212931519024,48.846277586158365,178.25504145781355,177.79415358778832,168.7065329661121,175.79059396218418,35.92191180097526,26.069424225853876,squat
259,38.697599333924266,49.55140113451734,179.47695592932223,178.9805404365826,168.6332386996131,176.28122731563994,34.07655458606405,27.86088832635058,squat
260,36.978263192822496,43.745358806686944,178.61365645244538,178.90583651253738,168.508895405776,175.9658140159295,32.383295583733485,24.44190894920827,squat
261,37.26517983393696,42.316705133143785,179.32072671420758,178.82121032233118,169.5979832665572,175.57290830821398,31.492313155996065,24.00073151067935,squat
262,36.46787969762932,42.55932414342898,179.7070052680428,178.64413793344465,169.8774564271322,175.15179128773352,31.10585644849687,24.324410828399216,squat
263,36.38708855876523,39.65389390276078,178.86250633038773,178.60113080687208,171.02622489143633,174.38342845561274,30.78361032293041,23.521849278455434,squat
264,38.69455267772567,39.50734754319946,178.33592687795763,179.22255237437605,170.8591165804541,174.22943797581743,31.360274748509323,21.65668481761539,squat
265,37.76835415799928,38.85362376764439,177.97423289074587,178.48334164742238,171.11762684094728,173.87811301754994,30.491444752891905,20.574545060319142,squat
266,37.907151583298564,37.02966939554213,178.4542333664867,178.40077736678552,170.658041852669,174.1043161705884,30.39334836166596,19.51449521807316,squat
267,37.43750123200938,39.52301026150493,179.55181396507714,178.1771880217182,170.14894543180358,174.18257572831882,32.02862044617234,22.073602879868766,squat
268,38.224813739781496,40.65226410456277,179.57032505778548,178.49278085733488,169.8584536183063,174.4989709222712,33.15124422512997,23.27919298120776,squat
269,38.01952891270931,41.429074665061336,178.6927495424116,179.8541113365514,169.49591316999093,174.76416741896992,32.82497459996696,24.41476698774127,squat
270,37.68944563578154,42.221269869886605,178.45184848630532,179.50817322469555,169.3768162053541,174.6834866067393,32.62992225237416,24.925418510426983,squat
271,38.674282448352564,42.22085687416498,178.49152521462977,179.09846672653558,169.26948578676507,174.77451185647277,33.08363671168189,24.34929103805592,squat
272,38.7290292405891,45.735259904874646,178.10346400159543,178.7110903738786,168.81926327060108,174.68467056354726,32.93536494956421,25.350195395299664,squat
273,42.872773785707146,48.50870303771909,178.3833551485168,178.25738379995317,168.58442681326054,174.45428859966088,35.34109730216267,27.506453700228544,squat
274,40.54351604602004,46.581596864450056,178.56270558344033,178.2130297732687,167.8817706094336,174.36001142326774,34.36621571587931,26.548075903603802,squat
275,40.79741761650084,46.752320070552486,179.45500888781422,178.2113676550735,168.37501740902684,174.27741152750042,34.465310555444944,24.963489676325253,squat
276,41.43802407730013,48.13820214220961,179.63314388809067,177.50492253817978,168.02231967635595,174.39111480787275,35.562315981279305,25.604552098753746,squat
277,42.20055166407988,55.70695444584883,179.85300270846076,176.40997746529908,167.95445095804564,173.76861256074312,37.23902679347418,32.249709792856265,squat
278,43.03613277662762,61.47705639446517,178.99721224150113,175.87422924757195,168.66590967326601,173.39930104615485,37.261851682303224,34.644936967289816,squat
279,44.29670068598089,44.31763497638455,178.73845484696008,175.79798990456845,168.4701792839586,173.10198837664214,37.63636503715359,39.53580094443629,squat
280,45.22229963719607,54.583383744965445,178.97771919759273,175.37432091911245,167.15598141566647,173.07572833861417,37.391539199460965,39.46256833686446,squat
281,49.62891979236933,63.17840138719424,176.91156449374506,171.18181584508358,165.60328250795564,170.49509819823655,40.82997181454468,44.32842602908816,squat
282,57.80453319636386,68.08040575773826,173.0999914267319,169.49496093963455,163.84605188579567,169.1990149515901,40.97236423542315,48.009213606000074,squat
283,57.08983071553921,57.3061963216069,171.39658751813127,168.4459202442629,163.36816026663263,168.18339109920143,40.646185316324036,36.73820200205873,squat
284,55.89491579919981,64.00760396902048,169.64707721197547,166.80617362169832,162.3525871869188,167.37411256046113,39.888906414957134,41.072527820568844,squat
285,58.095094463593625,87.9087607670881,166.42313209888343,165.16264784917152,159.67525254125417,166.10884190485262,41.45785980485733,58.876025273785785,squat
