Frame,LEFT_SHOULDER-LEFT_ELBOW-LEFT_WRIST,RIGHT_SHOULDER-RIGHT_ELBOW-RIGHT_WRIST,LEFT_HIP-LEFT_KNEE-LEFT_ANKLE,RIGHT_HIP-RIGHT_KNEE-RIGHT_ANKLE,LEFT_SHOULDER-LEFT_HIP-LEFT_KNEE,RIGHT_SHOULDER-RIGHT_HIP-RIGHT_KNEE,LEFT_ELBOW-LEFT_SHOULDER-LEFT_HIP,RIGHT_ELBOW-RIGHT_SHOULDER-RIGHT_HIP,Exercise
190,165.1463439588142,165.49462754891462,178.34090036219567,178.95383154962974,178.33649532976054,175.1920026072897,160.7576623535908,168.44861269554963,pull Up
191,162.04929850216874,162.91686852412343,178.30151796341013,178.0773985469304,178.81189586213466,175.93567319342986,158.30639333262945,165.4056791987669,pull Up
192,158.56517653991358,160.34688864591195,178.74343934658538,176.8941960857138,179.51391423979666,175.5806230294874,155.70796278929396,162.16134778919638,pull Up
193,153.82502254757577,157.0844846127791,178.61915851348914,176.8870672754288,179.8422154922654,175.62371752569504,151.71613657342778,159.28816590331024,pull Up
194,148.17036392760846,151.4090339501524,179.24756725941918,176.1868139227019,178.7778906254268,175.88849925671127,147.12949227340448,153.20002606230864,pull Up
195,136.73222306999725,141.53798390439914,179.76300664881015,176.70696289838136,178.38708316689633,175.174191609257,136.84975399250501,144.8556162654396,pull Up
196,102.29823045045032,119.17370050612912,179.95828516040578,177.62862200486063,177.99821118939346,175.37355273977164,103.85040779494116,123.00825564852818,pull Up
197,69.27317087316902,94.32579227964055,179.359979121484,178.83240431025047,177.4372046634387,176.42673499571484,72.82358161001602,97.29644667716542,pull Up
198,48.39056784180649,61.58740669125576,178.75656838230097,179.47203123635848,176.69086115599447,176.87589573670473,52.70534581738566,64.65052520269106,pull Up
199,37.45144689491199,42.298178688959794,177.94405618946266,179.01991246929614,176.1744993017302,176.1804193409741,42.87550481912235,45.68197136264741,pull Up
200,28.98271777410389,32.085657189094476,178.9809110545148,178.77088434311452,176.21523197181122,175.73196281388044,34.3621373904375,36.12278005739175,pull Up
201,27.65912484716853,25.443875081985198,178.32742675122427,179.39842813334957,176.19897317004168,175.92077295837967,31.78522499318282,28.788867949744763,pull Up
202,22.03734672794838,21.965792839278965,179.96651356694676,179.62633133478278,177.00380719476368,175.8805273654847,25.53837944560107,25.616056195355775,pull Up
203,20.21720585309314,18.909439675991965,179.7662685387538,179.22943298890496,177.21794277283445,174.7672663465416,22.757163334981335,22.286272579752048,pull Up
204,20.41666193202358,16.520516204603602,179.86467992672618,179.53823680080845,177.96736138397904,174.96290438535368,21.788404169967805,19.251126004735333,pull Up
205,19.211497671070187,15.764536259437918,179.72729288841242,179.7612993467701,178.48986585516008,174.35768498606708,19.424039060403178,18.162013982328826,pull Up
206,1.9516607393950016,11.03200398125797,176.38711657166425,177.79133940512645,179.46063795152324,172.36374128992696,21.479308929404464,22.79763135641675,pull Up
207,4.101164199910657,15.436108551688047,178.51672589475012,177.25797416530517,177.76429814203328,173.5986002138498,21.422824895711692,20.978669067952445,pull Up
208,8.713520038678134,17.30306838297887,179.52301935460662,177.8537594902381,176.9144031786585,175.0293700420434,22.010177122174273,20.153641032092906,pull Up
209,11.775966182559676,19.433100618386945,179.8966068200693,178.73254823161292,177.14033238275485,175.65394030877135,22.754028105908176,20.320927397561928,pull Up
210,15.387672913370896,22.67541762520907,179.30722549040445,179.5095133443678,177.59548337638284,175.77803095699858,25.768125453056722,24.462599074234546,pull Up
211,22.098079069093274,29.31377769838389,179.22332939512347,179.1175970569786,176.88066115854357,175.1607105926623,32.950580592670704,31.882652158539535,pull Up
212,34.45828151839262,37.72361203952311,179.96605134230103,178.13981322782098,176.69631456207296,175.31949763996053,46.053697565997794,40.89858501481416,pull Up
213,55.25000066500781,55.11789380618742,179.68828920414157,177.54968758546272,176.28448770666657,175.5071777494794,66.7589451086435,59.940317757651364,pull Up
214,84.48921983720692,75.19048176043044,179.7900649822693,176.86077773600482,175.55805857084255,175.1320841202299,95.70198936853642,81.68940204254548,pull Up
215,109.04158506981105,92.06279785942476,179.03012518765283,176.24068583005973,174.60389742314467,175.4914380868021,120.26239009935318,98.26834886048408,pull Up
216,119.82699652753857,109.36679722882812,178.41865420366642,176.58021610827421,174.1697432039623,176.09104862694556,130.57979120841512,114.39547070465335,pull Up
217,132.2038863949279,123.92092432614066,178.54023615636578,176.03116643115325,174.72735613145787,175.91161246553895,141.9949196813899,128.0503486951755,pull Up
218,141.81976534762924,135.2510113313526,178.10610405411163,174.99700226236877,174.93041943483578,175.28713524625428,150.18299230854754,138.57947816913136,pull Up
219,150.49250905648123,145.5603352781407,178.3367117280425,175.39005417318882,175.53246382710049,175.39579774060687,157.00765452089567,147.7014425827128,pull Up
220,156.38661133046625,151.75290186025157,178.85590573341736,175.98912684434978,176.33421200520468,175.26040062172189,161.50588534723218,153.1702671816687,pull Up
221,159.661506476328,155.273490563532,178.6675002747333,175.55702898711473,176.80530921202285,174.9957435248384,164.69436097028412,156.4447543943587,pull Up
222,163.0650960633402,159.1733040544756,178.58963849543434,176.38703202230434,177.1575694261301,174.78455953829578,166.97207831848058,160.3435784867898,pull Up
223,167.04529671007916,162.6260114275991,178.64881990252078,176.91120282630587,176.65134314211554,175.58113945255474,170.1201041849628,162.63802351182284,pull Up
224,169.0670351371023,163.77728498583082,178.06903569869547,176.2144422613659,176.72188601913913,175.55016788412786,171.6109823946256,163.18584709413477,pull Up
225,171.10322594820587,165.37072886854705,178.60829493816644,176.88583224344907,177.3135029509485,175.81986130058974,173.1546694227403,164.30842019801685,pull Up
226,173.09604809297136,168.45339197357185,179.16164445534443,177.16551057369045,178.12315960296297,175.30971662117682,173.77667678252084,167.11939464865665,pull Up
227,174.37897782896144,168.86826604894836,179.9733569321859,178.35083594718208,178.42415052138216,175.97626788140656,174.11853117383507,167.4536032160268,pull Up
228,175.3753215429412,170.7677235434187,179.74169089754352,178.92661222649247,178.34060514625338,176.54249495496472,174.7807686939774,168.25440965462553,pull Up
229,177.80989094268472,171.07641782903673,179.72485585889302,178.7443207535268,178.4933471694155,176.18959234041705,175.66396353223027,168.85156385852414,pull Up
230,179.0204445202763,172.6991062772116,179.8164304178403,178.85522421886245,178.73346684377165,176.25859952506804,175.90400179670166,169.79686930421423,pull Up
231,179.20680232047937,174.01935635806177,179.54816258489151,179.18886341538115,179.14953850939042,176.05869827406624,175.62178783121055,171.46900973530197,pull Up
232,178.41873866584075,174.42353150897705,179.3290457685893,178.95101579615869,178.92773157490785,175.80249299519656,175.91095628112194,172.0189335260975,pull Up
233,177.8710887318127,174.24077468322633,179.28133396326783,179.00064975782385,178.70995475626657,175.85936936566836,176.29767217272777,171.89553509598903,pull Up
234,178.30314426984793,174.2064431593504,179.21604828182495,179.9263701244508,178.90633304258893,176.1605737195952,176.61954732939535,172.21365576116037,pull Up
235,177.18955687397033,174.64427684413062,179.3044849966374,179.09463831374802,179.0006654978418,176.8670518148277,175.8932036469072,172.32534413436727,pull Up
236,175.92664209759798,175.09483882780413,179.49764051676024,178.1313304603604,179.67274757361076,177.71476448240335,174.06891038013848,172.5994252854536,pull Up
237,174.68889997927053,174.72495723257194,179.67471836961903,177.45292356989427,179.86804135033015,178.43502606412144,172.9438257060442,172.2835918017483,pull Up
238,171.98063381444953,172.96642352884555,179.9911267818139,177.50916568792792,178.20846632114518,177.38747695655582,170.78528180272684,171.52477374938454,pull Up
239,171.12331221742411,172.34574160770913,179.81700226622831,177.53690867225174,178.44357508162346,177.69119359951293,169.82885525901014,171.13735634150257,pull Up
240,171.64296718043744,170.61554370051127,179.54864908492888,178.96018867729066,176.78872382794785,179.77673079435698,168.96190455360312,167.66551169735624,pull Up
241,159.67321005672534,161.44639446616722,179.77166233606266,179.36536611041504,174.65999154432964,177.80718794782933,151.36763247960454,153.98543367744733,pull Up
242,162.75173881461274,163.6642754136967,178.52833877816713,178.87719781176526,177.2119168978259,178.93112569357078,155.54601033792258,162.62954280526532,pull Up
243,166.02526810552374,165.01123775214938,179.80596822892142,179.89751909653066,179.72308648339495,178.39086452221733,161.75542508417206,165.03032055299408,pull Up
244,166.40478350974197,165.57230117707837,179.21119923098973,178.4239404349126,178.80424678600707,177.1908297953407,163.4141141671653,165.79050911021912,pull Up
245,164.89397381855463,165.8524024627736,178.93948695733118,178.6542083784273,177.98623163315008,177.2831387024734,163.02778804624612,165.38880777901582,pull Up
246,163.4227618320744,163.26358300686155,178.8313310575114,178.59112269708785,177.17939355425605,177.32166580694846,162.15843591863913,162.31347121433447,pull Up
247,161.17249661451893,161.3059009733268,179.51519548347088,178.123763504726,176.6352378471138,177.08722641775287,160.73606059316472,160.00596347209145,pull Up
248,153.12031420906425,156.14528094610375,179.1498478082424,177.9849752920686,176.58224338332462,176.71988939594414,153.4303962838901,155.62248233997602,pull Up
249,140.69285549191463,144.36792054053655,178.991819226813,177.8699519923603,176.11503316583693,176.3922686695984,142.2577573605532,144.80724747613618,pull Up
250,108.32866453122628,119.45028238560093,178.8394053235089,177.95347754677692,175.8347326012713,176.52683449693916,111.17795183659946,120.1338146286935,pull Up
251,64.14950286471085,78.11980548067606,178.61913063860638,177.97704443542798,175.78672255200848,176.45776796466748,68.16917320671702,79.34662105405884,pull Up
252,47.01250063050801,58.07759073581266,179.36726888485558,177.9822744569811,176.11313488745725,176.38980325451323,51.07146733687144,60.038834237156486,pull Up
253,37.61020059584447,44.42359182018888,179.64051902812764,178.3133770004754,175.7648157957929,176.45442249627152,41.78658713091632,46.23771498678478,pull Up
254,26.750031511675044,32.51147653345458,179.89389347406268,178.33313845067707,176.47355721105342,176.56042877901012,30.27497751837512,34.34937666865288,pull Up
255,21.668308572512963,24.474121676955775,179.52603820319675,178.30843409641025,176.68004923078976,176.3633109598881,24.857726031205026,26.349105522722354,pull Up
256,18.15135948016756,21.769033637169464,179.8019349229062,178.44483060562322,176.864976729657,175.97051235935834,21.0010081197844,23.06515019750351,pull Up
257,16.057996548722876,19.908968351457386,179.8637326872794,178.38606313198645,177.3083873413636,175.52580563374582,18.52677309561893,20.51241008884865,pull Up
258,15.244297654135586,19.358166714130153,179.96567738551107,178.86503628656487,177.37510889859152,175.51486502237518,17.32132596515036,18.759605297540755,pull Up
259,15.400535009521677,18.722241452791717,179.8728606476117,179.11931348253142,177.81813390278788,175.50501627761142,17.411541484147047,17.98955792091577,pull Up
260,15.068888575054526,18.273152699436395,179.63208707782982,179.58214436682124,177.86604033457186,175.5375957807329,17.03350653277328,17.25187518763908,pull Up
261,15.40614426100838,18.342205588365793,179.45153401277483,179.8704019542655,178.30802482670757,175.36338810450584,17.411553719714572,17.60717106701553,pull Up
262,15.503368221123178,18.645146356632367,179.25148039911417,179.99031409547942,178.66195366092887,175.50326198083093,18.533769767756638,18.583635327928267,pull Up
263,15.772392284728971,20.423615015470762,179.16690929864902,179.87292499087107,178.712562648875,175.90395968010986,20.35775243526627,20.250654494152656,pull Up
264,17.535153962264513,23.578305588241015,179.5554692386986,179.9703586838951,178.74606077096607,176.26949856836404,23.61393335197031,23.346761852766583,pull Up
265,23.63733072669197,29.884993537217248,179.54279403679084,179.59809979381942,178.3967108073044,176.51175906068755,30.49393916418054,30.594511153918713,pull Up
266,34.17728696804827,40.79252851846592,179.58716435697627,179.0518112693421,178.02855652530457,176.48617453391813,41.500863363401734,42.341630869834816,pull Up
267,46.84185154470783,54.798064542490174,179.8072842777465,178.34282606411693,177.7262871493834,176.44207166771344,54.35558712287433,56.99795342231823,pull Up
268,70.96875841736804,75.43285615487044,179.63756234086375,177.92782279369519,177.78150390163034,176.68707770679745,79.25561875325779,78.84608982589631,pull Up
269,99.31858882521868,96.18415371035324,179.73928819964394,177.42691361370603,177.47989958550684,176.48901143736546,107.5143006626276,99.87287358351045,pull Up
270,122.26350209449126,116.6357155050364,179.89390717227673,177.13211627426745,177.1661377634253,176.44485743517583,130.36034697323282,120.1960535198547,pull Up
271,133.92285990727785,129.7349791270753,179.67525570755618,176.7666744105317,176.80088931380521,176.2901682426697,141.91794023808646,133.2276023667025,pull Up
272,145.78499851160277,141.0542178628966,179.5910630053744,176.87905622918143,176.58618939218826,175.9906606694576,153.05623067523024,144.36697607817882,pull Up
273,154.04850491792087,148.58894793632413,179.27547076636182,176.79656094995244,176.27911488135928,175.84284169061684,160.73349526275206,151.04225580058724,pull Up
274,158.06581923403746,155.15411318828387,179.29826649512287,177.23448693269185,176.30092836710205,175.95549874511502,164.19265571910418,156.74648662232136,pull Up
275,161.60705531214992,159.74000671613493,179.9558179662297,176.99181028235395,176.5628597960231,175.7053350008756,166.96608119341275,160.29417596477296,pull Up
276,164.75035548002995,163.07794617752006,179.6495359771084,176.90164408694315,176.7404869668012,175.66022374911327,168.7967586910635,162.7253648428261,pull Up
277,167.35865168577953,166.25037737253385,179.91807611754396,177.2057004008221,176.6457213233529,175.98950121357123,170.37530758071227,164.5783904301723,pull Up
278,168.7117666508406,166.43140202778991,179.83270822333537,177.18964755123832,176.63593386902633,176.24317558203325,170.98732202209726,165.20186629106234,pull Up
279,170.54738002175307,167.68312082439135,179.73231037439328,177.09989908201382,176.86787093851228,176.31678340684664,171.85600220906704,166.26614747283054,pull Up
