Frame,LEFT_SHOULDER-LEFT_ELBOW-LEFT_WRIST,RIGHT_SHOULDER-RIGHT_ELBOW-RIGHT_WRIST,LEFT_HIP-LEFT_KNEE-LEFT_ANKLE,RIGHT_HIP-RIGHT_KNEE-RIGHT_ANKLE,LEFT_SHOULDER-LEFT_HIP-LEFT_KNEE,RIGHT_SHOULDER-RIGHT_HIP-RIGHT_KNEE,LEFT_ELBOW-LEFT_SHOULDER-LEFT_HIP,RIGHT_ELBOW-RIGHT_SHOULDER-RIGHT_HIP,Exercise
187,83.66956485259283,125.57418940714444,178.02378100760154,174.7838834104094,167.69243513155234,178.9991668641857,30.228457228461554,30.946174169877224,hammer curl
188,85.5748239857334,124.12945520657071,173.14775057634893,176.64990304618428,164.93834280103357,176.0545332230108,26.841981490401107,35.51194520781103,hammer curl
189,88.09611052186321,134.98375923196596,176.02959635741655,173.2901548625405,167.58437817039658,177.97959227956855,24.652942959385108,33.435339217630926,hammer curl
190,93.031470742547,120.56966629673373,178.65009447164417,173.19663683598677,171.01646337181674,179.70673394183243,24.888567694319885,35.90192154242884,hammer curl
191,95.05797248614928,115.66058624460031,178.04006594407193,176.80600509320325,169.56514690781083,179.12212068378992,20.91184354050581,35.34725695835609,hammer curl
192,97.15667837500035,113.65008339803161,175.6444122945231,176.8114742889721,169.87684220308736,178.23265969979096,18.049056826010336,31.821875040638304,hammer curl
193,96.77071873688773,112.79333565544172,176.75007140883113,175.2670286101781,170.31713210588393,178.78758464408125,11.619639231621184,28.634181310453375,hammer curl
194,98.21161730129766,113.23209584276843,179.62121483238448,174.58715311844645,172.24331344176755,179.6819005361594,8.464925636937236,26.517827014505666,hammer curl
195,97.23389313680205,114.98849123106574,178.39374889457997,173.67771457087588,174.0473599187258,179.2252163818409,5.688249535442742,20.815938370109507,hammer curl
196,96.96778474055654,122.43252345437216,176.14687140861142,175.70099023159545,175.65672496515654,176.3768739712183,2.906687270569877,23.33791400256408,hammer curl
197,99.32443458113079,127.14228526486411,177.32128056766106,176.55413438338783,174.53283729473972,176.99202074179775,1.2954438395165473,22.31790721272492,hammer curl
198,103.6524999264841,127.09376549788996,171.4673951504868,175.9714611786354,179.1882892147725,179.5283395487921,1.0184048377623902,20.6854564479447,hammer curl
199,106.76753839950558,132.6134202238455,171.76654648837146,173.72279108770132,175.73716620273836,177.15518648899763,2.367248587301013,19.062275667399756,hammer curl
200,106.81657241843104,131.39917691161614,170.9906769154465,171.93914483193953,173.0680901691402,174.50466710517523,1.4660778143974704,16.447171097295794,hammer curl
201,107.58696792878092,131.62239756501307,173.5587448257905,172.53346335221954,170.43794159006148,172.03982167943266,0.08491271970206114,15.064004926920294,hammer curl
202,110.87417296532314,127.42465617652601,173.49279636747403,169.55515142815574,166.3120728090181,168.80967787885973,0.7996757800928412,12.809306133635607,hammer curl
203,114.94189605111836,128.74910049110895,153.60652866198996,165.87106013405483,150.82705824602735,164.06621888202946,0.03883793153797094,12.825480539653498,hammer curl
204,116.48579645239863,126.79826731745428,157.47942649504714,163.21658379272452,155.98586489338942,160.47522845030264,1.7603675259626466,13.522051829925623,hammer curl
205,118.99203681345199,126.1368865254486,135.32927045393765,149.70677048430574,125.98129447886208,139.97831497027929,1.8244710739639602,13.176316595619939,hammer curl
206,122.34046346237528,124.29047258600454,124.72955233953404,115.33865342690228,106.10099301604595,87.20192050184161,2.41835105497367,6.96183958180703,hammer curl
207,126.09597067349688,128.89052039496852,137.90393965731963,148.77832231516402,124.1342463047616,127.73567370139176,1.4374848124474524,7.858821006926308,hammer curl
208,129.06218974684003,127.79604635408793,137.1368324888397,156.74731380308663,151.9640665301994,153.31037569503943,1.6571011074274822,4.629403989312829,hammer curl
209,131.6680307675858,113.15732618343927,156.51915278531348,160.54990390129169,171.91190981197494,165.408757226707,1.904665645720188,5.6934726904296875,hammer curl
210,135.22187198569773,107.26504198805418,169.27440986906032,160.9951148444794,177.53775663149554,168.70922461101352,2.618697269897102,14.728839811198373,hammer curl
211,137.51751248296623,105.59450599012479,171.92172132740154,159.40548945884362,179.10030642925432,169.20079098156526,2.8694677673459057,19.819628743020058,hammer curl
212,140.14979979400408,41.806419550375146,177.94251333193756,161.04490395574354,177.49859122493763,169.28261447419814,3.117453838170292,37.40725160119964,hammer curl
213,146.19919105457512,2.535874674246973,174.31353696757697,163.2249293072623,179.7224457281915,170.3643734190768,1.444679871549387,47.48246953476635,hammer curl
214,149.16285445461543,39.04004408861164,173.9310442055457,166.04248127795253,176.34664633800872,168.951958031692,1.7171284207698911,40.97642018932146,hammer curl
215,151.7729445122304,52.33581979643366,176.71339058703998,166.40764330788102,176.28468904206883,167.25028565123833,1.759492840606118,68.77522813032743,hammer curl
216,157.00333976288783,1.007733932405259,179.5283807394099,168.70614204982942,174.32913986956382,168.381117388281,0.10703461042956842,52.94826068923623,hammer curl
217,161.03862701207052,52.35227902511771,178.40209174511486,171.79838184804896,176.65443340600916,173.33045508789954,0.7430852304987822,83.81897490712647,hammer curl
218,161.3867576234473,3.9656781039727567,174.54830768126365,171.18156824464344,179.23597242982876,174.10456291345346,0.3913287451666327,59.18306454453662,hammer curl
219,164.10119752013335,9.907888950138362,171.97303312589432,175.43285566995294,177.73433733455173,179.93564430989085,2.0571874592774604,63.64847783829609,hammer curl
220,163.50813317938628,4.292555928062919,170.8066732547944,174.38547016923857,177.93233715729664,178.03139794070057,3.381387466159874,65.56273825149819,hammer curl
221,165.57321623949738,58.65128268645225,169.03587612396603,176.13464970126418,178.18517608341935,178.46724436846392,4.319906156966094,55.699167106364385,hammer curl
222,165.48866065943147,48.94738181099456,170.1731136164682,173.1003085450894,175.9274572243882,179.2191317911632,5.947122230735419,55.01874391574587,hammer curl
223,166.97482852621854,8.213445151251056,165.79888067578884,173.9665048182385,172.60862129444607,176.18672247310113,6.308497926807998,71.00309299944702,hammer curl
224,166.20956106815711,5.450673752832873,167.6422266815236,174.95724685738625,173.31216172310306,174.99855604976875,6.716511954396279,80.04890183768093,hammer curl
225,164.39533618756855,18.071316685773677,168.7257691502672,170.12590078508018,173.24476171571246,178.65819258441257,8.693242626617172,80.11583446815459,hammer curl
226,163.57321580339158,20.13264086421869,169.44271755845062,169.53409977907035,174.53702707878065,178.75844967294037,8.305889651798344,70.2586677788895,hammer curl
227,164.4305342746746,72.58343535200305,169.05379767327915,170.5045650362333,173.1994708529082,179.16830110355573,7.750116938627998,40.525276451380016,hammer curl
228,162.0333250389479,92.0000769301268,169.6798864834801,170.25081074391895,176.58715893004535,179.6311267420755,6.646431566326555,34.44596100649799,hammer curl
229,161.0691892648375,22.798410344852076,170.39989476452524,170.48787381350866,177.31769614579582,179.86676048685317,7.113796471918922,56.923027751194496,hammer curl
230,159.44331542232294,30.549611594136977,175.24635095639186,168.14003697497992,176.07425926022626,179.6297535349919,7.207158749765431,63.40301580483399,hammer curl
231,153.1293233820459,87.6313922182647,177.98346740088593,165.84932484615817,179.58701621603203,173.54590091556105,6.609240277984353,40.88657085323615,hammer curl
232,146.7736031481855,145.01189546169974,179.40573638643312,167.35581342963926,178.10832967146996,175.12585903666366,7.719115952864556,3.252448198872628,hammer curl
233,141.76417920944982,146.63989680764115,179.84074887636038,165.92187675632618,178.55832912096466,175.21694581342808,8.701465945568307,1.7003249245511578,hammer curl
234,134.25229359085176,145.27462441302774,179.46800076391017,168.45164150730838,177.8372884028714,176.7462401803655,10.344376410785017,5.427244600423471,hammer curl
235,125.98344487825707,143.94804767869445,176.32406691909654,171.24741482958038,178.43821692922978,175.5139697051656,11.102984254136715,6.210342683767184,hammer curl
236,120.1294387501878,131.77760932370688,153.3250616780819,168.61924395730975,169.57099968889983,175.17377992446623,11.916782370628873,4.902234162121706,hammer curl
237,120.7516508263241,131.60223068798607,131.78536340926607,142.67023077496432,154.80479443233256,159.88460055150367,8.695699224043944,5.35702867751447,hammer curl
238,117.19048545823424,128.98921661913283,132.301702886734,146.84299187324496,155.5383083688314,162.269676276796,6.207258176424967,5.013276426049175,hammer curl
239,114.68891332140996,129.2175122478776,130.0362238970901,155.37149071426438,158.60953791284064,167.8285149917353,4.7153907570337825,5.281667526744921,hammer curl
240,113.78860203768389,126.29106020391413,132.90500288569743,151.56862870412363,159.19973280113055,161.58023652893667,3.6430777914385852,8.18123107583181,hammer curl
241,109.97878957406971,131.61194279397054,141.36287656478862,157.00383985374089,164.08069229119099,161.3279843368301,2.7323731398951985,14.565119597745646,hammer curl
242,104.66698354424608,118.01112302083467,172.36096246246612,162.29092025288503,178.8536122991901,164.53027130231786,2.070271505384797,15.176724395304268,hammer curl
243,102.59365836399178,116.11667418016526,178.65500689688224,167.41629492019183,168.5853783301306,169.5116981863314,1.3231141427306783,16.26421161134858,hammer curl
244,99.50599282955253,117.76075295388742,178.4999472067,174.85631047678854,167.90930764813726,174.09041606603475,0.6711009879846012,22.993584809596282,hammer curl
245,99.10520699607368,113.14284381350053,175.5866152476066,175.13120299088212,167.37026215089844,177.2222413897797,0.9585966546093851,25.72697995665107,hammer curl
246,98.92833148463941,111.2853388585562,178.0739181766388,176.6106157020092,165.0031172218843,178.44746347202087,4.142896781513999,24.074123981529958,hammer curl
247,98.05639941177434,118.09852465995799,179.59472130270106,177.05153128492975,161.9528584427173,179.34719920544438,4.255692501490312,28.924545883077307,hammer curl
248,94.01323936793044,116.77380586286654,179.5080294291551,176.27971500131704,159.7797569423334,179.40540284827188,4.565414070841096,33.04867493199205,hammer curl
249,91.54929290625049,114.3133512468173,178.52304878243385,177.89922377842962,160.0114727985557,179.72528196563474,6.994026208239287,38.08142643573261,hammer curl
250,91.33936705729458,110.53747903447702,173.66423885695602,177.21705204164627,163.33035082253767,179.3537199122056,11.596962755762169,42.82060378764034,hammer curl
251,88.76711598326798,102.5600775135872,176.7534090977303,176.52631446710902,163.24547190342284,178.22071752650666,19.13032603970683,49.94429771980709,hammer curl
252,86.88546513856218,95.42123542636509,179.02204404234547,176.26079483435328,162.04333060464657,178.61417736310304,23.027746359706917,50.51276194147823,hammer curl
253,82.25331626334828,95.25406147961425,177.66836096788353,176.93306417771706,159.11441690260258,178.79946006455359,20.510742085928772,47.240776361605555,hammer curl
254,79.82971746806024,91.85106753860845,171.68215368744933,177.82439848988903,159.15600533725078,175.4648606963062,20.41290668119926,45.10308633953854,hammer curl
255,77.6337481931962,131.7279551597232,175.45641187468766,177.10215333349134,160.66550955034552,176.60874336622425,24.263128550567178,41.07354834848035,hammer curl
256,77.66273530150096,149.52910449097155,172.7014593101007,176.95061000105628,160.46901716612976,176.6765139444959,26.55982945632161,38.42085556884509,hammer curl
257,76.74214971765707,76.55620148934779,174.0887745810153,179.1700319138771,158.79074803292633,176.80826293452674,29.35808645204497,49.49308591459034,hammer curl
258,75.41168693245507,136.84489839318772,168.89219012353965,178.73827448083003,156.60706616388507,178.18843956937062,31.028400098581127,44.153399799523406,hammer curl
259,71.70503240293354,171.02495165141553,168.26091096359394,178.9382286176295,156.39473768655196,177.40384084703732,31.189115076265473,38.76564982799971,hammer curl
260,67.43885207573523,165.05571195735538,165.28233223307427,175.7051941661453,155.521175981707,175.15770868429058,30.764054400745774,35.239463478568304,hammer curl
261,63.729898034379076,174.8946186069283,165.5758512587261,175.00693154202975,155.89567724164536,173.61878563965072,30.33098552818244,30.661359022075537,hammer curl
262,61.05033882685275,158.1749738302426,166.91311735862467,176.51333066099326,154.84766703949325,174.8653987944223,28.14538986743001,28.614826250254627,hammer curl
263,61.22962132251993,142.28731779136237,170.45756703734463,177.51173026482238,155.7588400821798,176.7550278038666,27.14094681866512,23.730152100687384,hammer curl
264,61.838309674879895,150.09264494506215,173.47904303999954,176.3526219551697,157.21928601992968,177.13311874502747,27.177785033137393,21.92903205999227,hammer curl
265,65.17934131602473,69.35334933142684,178.66185086044771,171.90086229593345,159.55398691480482,177.51357254993187,29.37643741639645,33.53437150274539,hammer curl
266,66.76705168834118,61.907084737058575,174.2697791600423,168.1336245289955,159.0976672689426,175.90042858693633,29.06442007024601,50.8550888168859,hammer curl
267,69.73624112059659,68.35044265423446,179.93865684324655,168.50790778019882,164.3276408915798,174.64166705281104,28.600930759096617,50.82069854832855,hammer curl
268,75.7815026058413,91.26956950036504,175.5241145642854,169.63792995455466,161.7243603393602,175.38155602040968,28.586166537846587,46.73693172032468,hammer curl
269,78.64306012361902,89.43602741024624,170.74147712603988,173.37128751444715,159.2327399091163,176.63896830237584,26.741369355826194,46.87808210931829,hammer curl
270,81.54536391161311,85.42416579844054,164.72753471017816,174.81397148211568,155.94390648893756,175.45460879578968,23.916136781442173,50.484949813745516,hammer curl
271,83.19893689202615,101.60311126760818,170.46098668822083,174.1039566708111,158.0000567570846,174.2297083660337,20.420435329234945,50.459268108176055,hammer curl
272,87.0004816236219,108.51782202744606,170.59423428664226,179.77857155919068,158.00180900629016,176.54451382885088,17.144511947630036,48.478455744025425,hammer curl
273,87.73674852668111,103.67222761321912,170.653955705353,179.2242543509477,157.54498880999543,171.0321145260739,14.655756306073584,46.939167555652986,hammer curl
