Frame,LEFT_SHOULDER-LEFT_ELBOW-LEFT_WRIST,RIGHT_SHOULDER-RIGHT_ELBOW-RIGHT_WRIST,LEFT_HIP-LEFT_KNEE-LEFT_ANKLE,RIGHT_HIP-RIGHT_KNEE-RIGHT_ANKLE,LEFT_SHOULDER-LEFT_HIP-LEFT_KNEE,RIGHT_SHOULDER-RIGHT_HIP-RIGHT_KNEE,LEFT_ELBOW-LEFT_SHOULDER-LEFT_HIP,RIGHT_ELBOW-RIGHT_SHOULDER-RIGHT_HIP,Exercise
41,177.2335142634873,179.30458618739488,179.20147021510942,179.34561358495384,173.7687514890797,173.8160248188666,10.616676111873618,13.199141987810345,deadlift
42,177.30568191025455,179.31871115182892,179.29676566931204,178.87128374898774,173.82010408234243,173.3723216268274,10.602972710183879,13.190047623415868,deadlift
43,177.4310627532855,179.4667752007738,179.402897901076,178.68348487147915,173.85674005310094,173.15289903849776,10.567511747056479,13.131304639519895,deadlift
44,177.45059463164628,179.2188657867178,179.41672612900524,177.96407787797065,174.01123087331808,172.49131842855067,10.47997451791829,13.239567685600262,deadlift
45,177.3626053951865,179.05688885994445,179.2716717019809,177.17234507221843,174.52356505741463,171.7602978722806,10.323291530865292,13.341375376167562,deadlift
46,177.47930458793525,178.83044978308754,179.54782852526654,176.7108283833184,174.95115575857196,171.00831147608096,9.901726341475165,13.43597889197178,deadlift
47,177.61247967868474,179.05315797381928,179.99832315442006,176.41333709774963,175.0807559573562,170.3921554852172,9.616655626292696,13.252662756805615,deadlift
48,177.67745719739062,178.97197973659942,179.94130528198906,176.49953540838453,175.33236351126098,170.08639966639342,9.450056030446612,13.375700148488434,deadlift
49,177.8255692835144,178.907192170306,179.99370569815324,176.4036704961185,175.56458101473115,169.54077748749867,9.29611865749462,13.480516598338815,deadlift
50,177.81634820768983,178.73525485089067,179.74877215705038,176.52881762488758,175.54031704208143,169.27226215579734,9.260044668391231,13.567023429940352,deadlift
51,177.42572576783,178.8994723354629,179.39688077030334,176.4369556478879,175.6402261959259,168.80162114890427,9.404750353202484,13.642700777354184,deadlift
52,176.90045763866192,178.69228724216043,179.25438475114314,175.9805160124905,175.91636083768333,168.00582307405938,9.513453155497913,14.116857225059002,deadlift
53,176.54017070531748,178.49389626372957,179.31216901922016,175.06991063918153,176.31393107009328,166.9806033573297,9.55475197683442,14.550775931619576,deadlift
54,176.84417193127842,178.55560673465442,179.32709201613608,174.6494430830658,176.1924372663646,165.94343625420393,9.624278171542231,14.995737928720258,deadlift
55,176.9417499720434,178.96217293907083,179.8742646504101,173.54853653022855,177.43172461335254,163.8012289611587,9.049625069295397,15.85366723672786,deadlift
56,177.3400129079671,179.36771655521525,179.33423661174422,172.855828098366,177.3615935987627,162.23355999888457,8.931295068344024,16.498716445353953,deadlift
57,177.09887190471696,179.68879080072725,178.91956892091395,172.32255513487095,177.552099340986,160.7037968626457,8.831538081662444,17.179242982814174,deadlift
58,176.58874993720303,179.94174634952992,178.4918670434636,172.11308650039007,177.38652533524993,160.53280348671436,9.059003665946088,16.956536966449814,deadlift
59,176.27452511691502,179.84920074261893,178.3563049078899,171.77038536878493,177.59127089002592,159.20854233736108,8.920457170819748,17.595918115529212,deadlift
60,175.71737234867896,179.76936008603818,177.4257735987007,171.25864526925145,177.0097757587506,157.48879604346044,9.428518308762285,18.753072941839683,deadlift
61,175.60619360035267,179.63995236786494,175.47391882668163,170.077863377371,175.86314923574733,156.23433537401436,9.564564558806419,19.17072567933294,deadlift
62,175.45219097526316,179.70942494125654,175.2889117681103,169.49897082387997,175.554720046604,154.76101431740892,9.848713440135015,20.3291600019461,deadlift
63,175.416573614378,179.4326184618863,175.19162694261988,169.4059734482676,175.36213121127437,154.62129691065985,9.980100520761216,20.460563702719842,deadlift
64,175.30313929938632,179.4864517594338,174.229273876064,169.68642517500206,174.51668163797453,153.80388828612942,10.43307860819743,21.1722547770433,deadlift
65,175.42508303337482,179.4842550787969,172.98140930750148,169.6681856415923,173.07277899133393,152.97543430042742,11.362645467681883,21.75024445306847,deadlift
66,175.471584740112,179.57316775646458,172.2403860411389,170.20025724196122,171.50315261155095,153.16434889468283,12.526112363602072,22.085404003728787,deadlift
67,175.49926559098446,179.70459050481261,171.87372851199189,169.14524485783647,171.02936523788944,151.6264428971021,12.95189245519896,22.774311441208052,deadlift
68,175.5585691394998,179.7323260162734,171.72984359697733,168.18229069170775,170.93756367745647,151.0828155188606,13.04377077334308,22.617603935355376,deadlift
69,174.83369975866574,179.74227341277197,171.40648138918613,167.467521584848,170.45216600338895,149.5256816349866,13.657024996245363,23.541692381509336,deadlift
70,175.005071353552,179.6380259753072,171.1974203566092,167.12732390988086,170.05611581959286,147.78493228138757,13.803401831483956,24.873348714179215,deadlift
71,175.05198991591215,179.5923787052624,170.8956515956501,166.30198473409115,169.63536999344834,146.4033630754826,13.59763711488548,25.46348175925974,deadlift
72,175.0566881129993,179.79567825170503,170.25924684711478,165.11380600380517,168.64097968277645,144.3372577600063,13.85580331571356,26.489639256806907,deadlift
73,174.72305069608558,179.93963442469362,170.66077855330767,163.99714371553256,169.08630211823709,143.25772472460892,13.864942074810225,26.578072069719386,deadlift
74,175.4661024079237,179.9710041767389,169.6623944489346,163.07670246679038,168.0061962859678,141.51566473493622,13.822659355014135,27.523405863155435,deadlift
75,175.96256814995294,179.8590322813569,174.10585601227848,162.31208592858673,170.55940663595112,139.53620256991402,14.727902363016005,28.762891490203742,deadlift
76,177.3220630628677,179.9692181378937,173.23002176359844,161.68005847779753,169.92110335563598,138.6918954720463,14.053010938338842,28.613862891121254,deadlift
77,177.0271010299086,179.85273893791359,173.11666599648345,161.50572887423203,169.4416944038638,137.0884094877775,14.704969639960979,29.999882085727126,deadlift
78,177.09064558104444,179.79691930310878,175.42592721532424,160.88887708692712,170.764525271451,137.30182147464055,14.52885551252616,28.97646120752229,deadlift
79,176.72753825980746,179.45769925758242,175.29483031236282,159.5363147812354,170.83478081746154,136.28592795006284,14.36656000015541,28.713362846093286,deadlift
80,175.87824174590506,178.79718543898687,172.4552707938588,159.0693372722234,169.81547812251407,135.99669723606394,14.463055967534311,28.965017688471423,deadlift
81,175.1857401511694,178.30820259607216,172.1061157936941,158.47623790188416,170.8068595446047,135.88604455329664,14.131360615776691,28.691281571022653,deadlift
82,174.61997330618877,178.19955588587797,173.05010345939687,157.5163084594126,172.5696753118221,135.00525363528766,13.664167616640336,28.57356493246099,deadlift
83,174.66654919853568,178.07490749598392,173.72329948118266,157.62660784992383,173.75401451633874,134.44999984482445,13.084878584637655,29.19669664728783,deadlift
84,175.09350045734382,178.16685484298753,171.7172194325136,158.20994976943808,172.27178892469882,134.75859549841292,12.722124774580303,29.269559871242258,deadlift
85,176.05223908691022,178.49975036299827,171.8762917760534,158.2620866758067,171.35668788097968,134.9425688019636,12.122104015433127,28.99638839390014,deadlift
86,175.98962357366892,178.83057048000967,174.62944509686017,157.857799756108,173.32054568046001,134.5874502867313,12.211704741348377,28.844912455993704,deadlift
87,176.22992598684726,178.81425222233653,174.22873600268352,157.72986972065675,173.6386433145993,134.243087834256,12.091806495545141,29.00045984046877,deadlift
88,176.55237460190023,178.77656382933588,172.29905235552593,157.2860189984001,171.81454183523363,134.00559247388844,12.00477368819057,28.785642161655478,deadlift
89,176.57851953334418,178.78695593274887,171.1283722136228,157.17161706839073,170.53707191363262,134.0790460865875,12.216205400544448,28.668063021782714,deadlift
90,176.62361212028316,178.95571050950917,170.49825343247895,157.04061706018763,170.0129515214654,133.8911218320309,12.150834088230734,28.60077582171938,deadlift
91,176.61364468249334,179.12141108207945,170.31229471165,156.30598412908955,169.87044323029068,133.4353373672982,12.142878892492512,28.40515415094895,deadlift
92,176.65824272048116,179.09170688899874,170.0064505473022,155.97395791096463,169.6932023024216,133.03568368451172,12.101597265767394,28.444986239745756,deadlift
93,176.66994946978338,178.9335709076218,169.97661900895565,155.37628548020632,169.75759455546284,132.5564670257791,12.036118503037555,28.519729455177465,deadlift
94,176.59235323781576,178.84444018521185,169.63583986881181,154.85459282071034,169.53344891227422,132.22515597914813,12.046239338941664,28.3295227374365,deadlift
95,176.54683703596476,178.90141290679253,169.7502369173029,154.25075164580525,169.86975161249558,131.57298603492933,11.816651271313965,28.242212604525168,deadlift
96,176.42207423513142,178.97315010697523,169.69432082252044,153.88921725652347,169.9075424094559,131.25340513282728,11.710008699731791,28.021368336751586,deadlift
97,176.45601229240495,178.4800141166681,170.8266395719692,153.8726294127582,169.96971816144872,131.42348544462055,11.743110056534134,27.841746535615197,deadlift
98,176.45394917350478,178.49076004334293,173.02990678646447,153.66273871032126,171.42821348644702,131.50637397645477,11.779389290789853,27.515312363170192,deadlift
99,176.41044468664523,178.51478447643817,172.78906951902843,153.52250794347162,171.09757842357746,131.50113458185498,11.789333726424275,27.379009264513225,deadlift
100,176.51746819426006,178.3833985937539,173.43252899629357,153.41147633340165,171.93191313631883,131.6615809100164,11.717624210822091,27.28669884491082,deadlift
101,176.54153415336282,178.14296610382414,174.19304466021003,153.21833678217132,172.625767623526,132.1206431109001,11.6590801410747,26.949641530636057,deadlift
102,176.65024214586958,178.22562542220342,174.72103008503694,153.37451640788598,173.1165368324674,132.7828551503364,11.50458066306876,26.478237868496137,deadlift
103,176.89176842107537,178.31323656606034,175.40342448895433,153.41158059069613,173.7636118760115,133.70791807816454,11.242409579356314,25.682754336158503,deadlift
104,176.9742940571906,178.3496127892675,175.6129120184175,153.42596959907252,173.95061474245065,134.12360423375068,11.173577100119537,25.37728659258901,deadlift
105,176.92988942626673,178.40928878880752,175.75414444604388,154.39542546283982,174.04801970346327,135.11779940529146,11.315963156789527,25.4795306968725,deadlift
106,177.16316925155482,178.79510859328767,175.88193731317176,156.22046434204938,174.2778817997642,137.22422229373538,11.278941133603038,25.1676555609098,deadlift
107,177.1797142437804,179.47962861086546,175.86363900126645,159.623313009108,174.32429153468934,139.89568422651047,11.557632548802275,25.994990860945542,deadlift
108,177.56967724360263,179.40811873857444,176.013006744266,160.55113395381036,174.28469966049641,140.8074122514462,11.41457685464454,26.208407790279445,deadlift
109,177.5698678083992,179.41058058568726,176.19238430201148,160.55234911300278,174.48537824336552,140.99863859467393,11.422875772450016,26.12265558338834,deadlift
110,177.21493762801944,179.43453861983596,174.02723596058067,161.92739613944903,173.47311314271224,141.58620451533432,11.256224210218754,26.370918427852253,deadlift
111,177.34788370832186,179.68258373934688,172.9268641198789,163.45676805438904,172.9371149548281,143.02385233667135,10.874125591857512,25.8121801056935,deadlift
112,176.69859506630547,179.70089526389035,172.29923291133912,164.45316746891373,173.1024810863584,144.49451748794115,10.714397900692404,24.975299236404634,deadlift
113,176.17269086410653,179.79356249289432,172.13837274293562,166.085118662691,173.4553748514453,145.88752231058325,10.864681858282397,24.582501615713085,deadlift
114,175.5752542262491,179.93625786806334,173.72708909659934,166.7848481093788,174.7101049225105,146.2924305386665,11.102272357474904,24.43521533945927,deadlift
115,175.4755512603938,179.94732187398813,172.69130177041342,168.1401301863793,174.1948608306161,148.55340955997613,11.013542186569925,23.307320364695006,deadlift
116,175.5382217696924,179.68933775880865,172.67847234689916,169.4348943545964,174.610852440684,150.68446581359666,10.469503656408273,22.398437603916022,deadlift
117,175.2706107293029,179.35135037891692,172.5196066345403,171.52740365432427,174.9183272618573,153.0699990724123,10.214077160378924,21.611615187406137,deadlift
118,175.18381613644414,179.06204726937415,173.17222611922125,174.40692220632621,175.54789528175192,156.27601915282395,9.946669155957506,20.389931669258104,deadlift
119,175.07695915237068,178.89110755029841,173.18146556585125,175.50223121071443,175.62252390348812,157.11045256488498,10.153666211247566,20.39215358596391,deadlift
120,175.37141038378283,178.57356728824377,174.17823619501766,176.06992009869975,176.07369277482596,158.494128589467,10.140241334099729,19.69530490701602,deadlift
121,175.30978547345956,177.8954074086776,174.94630386673404,176.40511811694213,176.75633514783277,160.09359712156703,9.831729075301164,18.672830331015696,deadlift
122,175.3406985173213,177.95208475860852,175.94865238530605,177.22419577318945,177.41161289626703,161.64585776435808,9.582946713595415,17.653089564402848,deadlift
123,175.88480131778107,178.1726974720014,176.0114273553752,177.47539652273977,177.53666326063532,163.15158193360048,9.173808475921444,16.522871304546577,deadlift
124,175.8873559880346,178.4557489590198,176.07681043796248,177.62686980876535,177.63267844357165,163.7430334958365,9.252569784895696,16.19016681858766,deadlift
125,176.23979801398434,178.77007696734697,176.61734234658104,177.7247403288861,177.7686049150746,164.62894086898643,9.068549166893254,15.486774920772142,deadlift
126,176.57265558628336,179.1044339513857,177.64045501365825,177.81703093695052,178.12290899194076,165.68739016384023,8.82521928371713,14.877809028143893,deadlift
127,177.1040747476083,178.80899277588142,177.79402948682764,178.0468367879182,177.69074311635927,167.00476905841543,8.623160177152545,14.40248541675893,deadlift
128,177.08352431919434,178.4986703878558,178.326897754088,178.37702148005303,177.42308858950565,168.32345007364574,8.708328314667055,14.081440230747738,deadlift
